Company Name,Website URL,Confidence,Track,Primary Category,Subcategory,Secondary Tags
Beworm,https://beworm.com,VERIFY,Companies & Social Enterprises,Food & Beverage,Food Systems,Circular Economy
Beyond Meat,https://www.beyondmeat.com,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Alt Protein & Cultivated,
BLK Alchemy,https://blkalchemy.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Beauty & Personal Care,
Blockchain Learning Group,https://blockchainlearninggroup.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Ed Tech,Web3 & Blockchain
Blueland,https://www.blueland.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Home & Lifestyle,Circular Economy
Blushift Aerospace,https://www.blushiftaerospace.com,CONFIDENT,Companies & Social Enterprises,Mobility & Infrastructure,Aerospace,Clean Energy
Bombas,https://bombas.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Homelessness & Housing
Bonfolk Collective,https://bonfolk.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,"Arts & Culture, Economic Inclusion"
Brixilated,https://brixilated.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,
Bruvi,https://bruvi.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Home & Lifestyle,Circular Economy
Buy Good Feel Good,https://buygoodfeelgood.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,Giving & Fundraising
byCore,https://bycore.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Circular Economy
Cabin DAO / Creator Cabin,https://cabin.city,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Web3 & Blockchain,
Cambium,https://cambiumcarbon.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Carbon & Climate Tech,Circular Economy
Cape Clasp,https://capeclasp.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,"Ocean & Water, Biodiversity"
Capezero,https://capezero.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Clean Energy,Impact Fintech
Capture6,https://capture6.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Carbon & Climate Tech,Ocean & Water
Carbyon,https://carbyon.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Carbon & Climate Tech,
Care + Wear,https://www.careandwear.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Health & Wellness
Career Karma,https://careerkarma.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Ed Tech,Workforce Development
Celcoin,https://celcoin.com.br,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Impact Fintech,Economic Inclusion
Chapter,https://www.jointhechapter.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Health Tech,Impact Fintech
Charity Charge,https://www.charitycharge.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,Impact Fintech
charity: water,https://www.charitywater.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,"Clean Water & Sanitation, Global Development"
Chobani,https://www.chobani.com,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Food Systems,Economic Inclusion
Circuit,https://www.ridecircuit.com,VERIFY,Companies & Social Enterprises,Mobility & Infrastructure,Sustainable Transport,
Cirkla,https://cirkla.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Circular Economy,Food Systems
Clean Cause,https://cleancause.com,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Sustainable Beverages,Giving & Fundraising
CleanHub,https://www.cleanhub.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Ocean & Water,Circular Economy
Cleobella,https://cleobella.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,Economic Inclusion
Climate Neutral,https://www.changeclimate.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,AI for Good,Carbon & Climate Tech
ClimateCrete,https://climatecrete.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Carbon & Climate Tech,Green Building
Climatiq,https://www.climatiq.io,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Carbon & Climate Tech,AI for Good
ClimbHire,https://climbhire.co,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Workforce Development,Ed Tech
Cloover,https://cloover.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Clean Energy,Impact Fintech
CocoPallet,https://www.cocopallet.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Circular Economy,Food Systems
Comma,https://www.getcomma.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Health Tech,Gender Equity
Common Trust,https://commontrust.app,VERIFY,Companies & Social Enterprises,Tech & Platforms,Impact Fintech,Workforce Development
Commons App,https://www.commons.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,AI for Good,Carbon & Climate Tech
Conscious Step,https://consciousstep.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,"Economic Inclusion, Global Development"
CopeNotes,https://copenotes.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Health Tech,
Cream Co Meats,https://creamcomeats.com,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Food Systems,Regenerative Ag.
Cultivate Power,https://cultivatepower.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Clean Energy,Economic Inclusion
Daffy,https://www.daffy.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,Impact Fintech
Day Owl,https://www.dayowl.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,Circular Economy
Deans Beans,https://www.deansbeans.com,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Ethical Chocolate & Snacks,Economic Inclusion
Deep Sky,https://www.deepsky.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Carbon & Climate Tech,
Delta Green,https://deltagreen.energy,VERIFY,Companies & Social Enterprises,Climate & Environment,Clean Energy,
Dendra Systems,https://www.dendra.io,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Biodiversity,AI for Good
Deux Mains,https://deuxmains.org,VERIFY,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Economic Inclusion
Diff Eyewear,https://diffeyewear.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,Health & Wellness
Dignity Kitchen,https://dignitykitchen.sg,VERIFY,Companies & Social Enterprises,Food & Beverage,Food Systems,"Workforce Development, Economic Inclusion"
Dispersa,https://dispersa.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Circular Economy,Food Systems
DoneGood,https://donegood.co,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,
Doodlage,https://www.doodlage.in,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Circular Economy
Dr. Bronner's,https://www.drbronner.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Beauty & Personal Care,Regenerative Ag.
Dream.org,https://dream.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,"Criminal Justice Reform, Youth & Education"
Dunya Analytics,https://dunyaanalytics.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Biodiversity,AI for Good
Eco Wave Power,https://www.ecowavepower.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Clean Energy,Ocean & Water
EcoStylist,https://www.eco-stylist.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,
EEqual,https://eequal.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Workforce Development,Gender Equity
Eileen Fisher,https://www.eileenfisher.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Circular Economy
eOne Watch,https://www.eonetime.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,Health & Wellness
Ethnotek,https://ethnotekbags.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,"Economic Inclusion, Arts & Culture"
ettitude,https://www.ettitude.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Home & Lifestyle,Circular Economy
Eureka Recycling,https://www.eurekarecycling.org,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Circular Economy,
Factor2 Energy,https://factor2energy.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Clean Energy,
Fair Harbor Clothing,https://fairharborclothing.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,"Ocean & Water, Circular Economy"
Fairbee,https://fairbee.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,
Faircraft,https://faircraft.co,VERIFY,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Circular Economy
Fairphone,https://www.fairphone.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Home & Lifestyle,"Circular Economy, Workforce Development"
Fay,https://www.fay.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Health Tech,AI for Good
Fed-Up Foods,https://fedupfoods.com,VERIFY,Companies & Social Enterprises,Food & Beverage,Food Systems,
Fiber Global,https://fiberglobal.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Circular Economy,Green Building
Fig Loans,https://www.figloans.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Impact Fintech,Economic Inclusion
First Mile,https://www.firstmilemade.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Circular Economy,Apparel & Footwear
Flash Pack,https://www.flashpack.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Outdoor & Travel,
Fortuna Cools,https://fortunacools.com,VERIFY,Companies & Social Enterprises,Food & Beverage,Sustainable Beverages,
FreeWater,https://www.freewater.io,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Sustainable Beverages,
FreeWill,https://www.freewill.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,Impact Fintech
Fundraise Up,https://fundraiseup.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,
Geoship,https://geoship.is,CONFIDENT,Companies & Social Enterprises,Mobility & Infrastructure,Green Building,Circular Economy
Gifts for Good,https://giftsforgood.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,Giving & Fundraising
GiveDirectly,https://www.givedirectly.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,"Economic Inclusion, Global Development"
Glo Stablecoin,https://www.glodollar.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Web3 & Blockchain,"Economic Inclusion, Giving & Fundraising"
Global Citizen,https://www.globalcitizen.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,Global Development
GoChain,https://gochain.io,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Web3 & Blockchain,Carbon & Climate Tech
GoodBuy,https://goodbuy.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,
GoodCarts,https://goodcarts.co,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,Marketplace & Retail
GoodGoodGood,https://www.goodgoodgood.co,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,
GreenFi,https://greenfi.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Impact Fintech,Carbon & Climate Tech
Greensole,https://greensole.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,"Circular Economy, Economic Inclusion"
GreenStory,https://greenstory.ca,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,AI for Good,Carbon & Climate Tech
Groundswell,https://mygroundswell.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,Impact Fintech
Grove Collaborative,https://www.grove.co,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Home & Lifestyle,Circular Economy
Halevai,https://halevai.com,VERIFY,Companies & Social Enterprises,Mobility & Infrastructure,Sustainable Transport,"Clean Energy, Ocean & Water"
Hamilton Perkins,https://hamiltonperkins.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,Circular Economy
Hand in Hand Soap,https://handinhandsoap.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Beauty & Personal Care,"Economic Inclusion, Clean Water & Sanitation"
Handprint,https://handprint.tech,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,AI for Good,"Carbon & Climate Tech, Biodiversity"
Harbinger,https://www.harbingermotors.com,CONFIDENT,Companies & Social Enterprises,Mobility & Infrastructure,Electric Vehicles,
Harmless Harvest,https://www.harmlessharvest.com,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Sustainable Beverages,Regenerative Ag.
HealthSetGo,https://healthsetgo.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Health Tech,Youth & Education
Heroic Hearts Project,https://heroicheartsproject.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Health Tech,
Hidden Genius Project,https://www.hiddengeniusproject.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Ed Tech,"Workforce Development, Youth & Education"
Hulo,https://hulo.tech,VERIFY,Companies & Social Enterprises,Climate & Environment,Ocean & Water,AI for Good
HumanitIx,https://humanitix.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,
iFarmer,https://ifarmer.asia,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,AI for Good,"Food Systems, Regenerative Ag."
Impactable,https://impactable.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,
incrEDIBLE,https://incredibleeats.com,VERIFY,Companies & Social Enterprises,Food & Beverage,Food Systems,
Indosole,https://indosole.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Circular Economy
Industrial Microbes,https://www.industrialmicrobes.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Carbon & Climate Tech,Circular Economy
Infinite Machine,https://infinitemachine.com,VERIFY,Companies & Social Enterprises,Mobility & Infrastructure,Electric Vehicles,
Inseact,https://inseact.com,VERIFY,Companies & Social Enterprises,Food & Beverage,Alt Protein & Cultivated,Circular Economy
Intrepid Travel,https://www.intrepidtravel.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Outdoor & Travel,Economic Inclusion
Janji,https://janji.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Clean Water & Sanitation
Kane Footwear,https://kanefootwear.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Circular Economy
Keel Labs,https://www.keellabs.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Ocean & Water,"Circular Economy, Apparel & Footwear"
Keragon,https://keragon.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Health Tech,AI for Good
Khyaal,https://khyaal.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Health Tech,
Kind Traveler,https://kindtraveler.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Outdoor & Travel,Giving & Fundraising
Kipato Unbranded,https://kipatounbranded.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,Economic Inclusion
Kiva,https://www.kiva.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Impact Fintech,"Microfinance, Economic Inclusion"
Klima App,https://klima.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,AI for Good,Carbon & Climate Tech
KoBold Metals,https://www.koboldmetals.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Clean Energy,AI for Good
Komrads,https://www.komrads.eu,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Circular Economy
Krakakoa,https://krakakoa.com,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Ethical Chocolate & Snacks,Economic Inclusion
Leap,https://tryleap.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,
Lemonade Insurance,https://www.lemonade.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Impact Fintech,Giving & Fundraising
Liquid I.V.,https://www.liquid-iv.com,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Sustainable Beverages,Clean Water & Sanitation
Lokai,https://www.lokai.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,Giving & Fundraising
LSTN Headphones,https://lstnsound.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Home & Lifestyle,"Health & Wellness, Economic Inclusion"
LXMI,https://lxmi.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Beauty & Personal Care,Economic Inclusion
Marble,https://www.marble.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Health Tech,Youth & Education
Mast Reforestation,https://www.mastreforest.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Carbon & Climate Tech,Biodiversity
Matereal,https://matereal.eu,VERIFY,Companies & Social Enterprises,Climate & Environment,Circular Economy,
Mi Terro,https://www.miterro.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Circular Economy,Apparel & Footwear
Miigle+,https://miigle.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,AI for Good
Millie,https://www.giveamillie.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,
Minority Millennials,https://minoritymillennials.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,
Mobile Pathways,https://mobilepathways.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,AI for Good,Refugee & Migration
Modibodi,https://www.modibodi.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Gender Equity
Mojave,https://mojaveac.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Clean Energy,
Monarch Tractor,https://monarchtractor.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Regenerative Ag.,"AI for Good, Electric Vehicles"
MOSS,https://moss.earth,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Carbon & Climate Tech,Web3 & Blockchain
MovingWorlds,https://movingworlds.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,"Workforce Development, Global Development"
Mural Pays,https://muralpay.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Impact Fintech,Economic Inclusion
MyCoWorks,https://www.mycoworks.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Circular Economy,Apparel & Footwear
Nano,https://nano.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Web3 & Blockchain,"Impact Fintech, Economic Inclusion"
Nativa / Shaniko Wool,https://nativawool.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Regenerative Ag.,Apparel & Footwear
Nema Health,https://nemahealth.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Health Tech,
Nestment,https://nestment.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Impact Fintech,
New Story,https://www.newstoryhomes.org,CONFIDENT,Companies & Social Enterprises,Mobility & Infrastructure,Green Building,"Global Development, Economic Inclusion"
Nisolo,https://nisolo.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Economic Inclusion
Nitricity,https://www.nitricity.co,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Regenerative Ag.,Circular Economy
Nodal Power,https://nodalpower.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Clean Energy,Web3 & Blockchain
Nolej,https://nolej.io,VERIFY,Companies & Social Enterprises,Tech & Platforms,Ed Tech,AI for Good
Noserider Surf Club,https://noseridersurf.club,VERIFY,Companies & Social Enterprises,Goods & Fashion,Outdoor & Travel,Ocean & Water
Novi,https://novimoney.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Impact Fintech,Economic Inclusion
Novica,https://www.novica.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,"Economic Inclusion, Arts & Culture"
Novoloop,https://novoloop.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Circular Economy,Apparel & Footwear
Obakki,https://obakki.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,"Clean Water & Sanitation, Economic Inclusion"
Ocean Ledger,https://oceanledger.io,VERIFY,Companies & Social Enterprises,Climate & Environment,Ocean & Water,AI for Good
Odd Bird,https://oddbird.wine,VERIFY,Companies & Social Enterprises,Food & Beverage,Sustainable Beverages,
OpenEvidence,https://openevidence.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Health Tech,AI for Good
Optera,https://opteraclimate.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Carbon & Climate Tech,AI for Good
Orenda Tribe,https://www.theorendatribe.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,"Refugee & Migration, Economic Inclusion"
OSSO VR,https://ossovr.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Health Tech,Ed Tech
Outland Denim,https://outlanddenim.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,"Gender Equity, Economic Inclusion"
Oxccu,https://oxccu.com,CONFIDENT,Companies & Social Enterprises,Mobility & Infrastructure,Aerospace,Carbon & Climate Tech
Pair Eyewear,https://www.paireyewear.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,
Paka Apparel,https://pakaapparel.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Regenerative Ag.
PANAFRICA,https://panafrica.fr,VERIFY,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Economic Inclusion
Pano AI,https://pano.ai,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Biodiversity,AI for Good
Parker Clay,https://parkerclay.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,"Economic Inclusion, Gender Equity"
Patagonia,https://www.patagonia.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,"Biodiversity, Carbon & Climate Tech"
Peekabond,https://peekabond.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Health Tech,
Perch Energy,https://perchenergy.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Clean Energy,Economic Inclusion
Pioneer Human Services,https://www.pioneerhumanservices.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Workforce Development,Criminal Justice Reform
